name,phone,message,status,timestamp
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:46:07
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:58:47
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 09:59:48
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:01:26
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Anita Rai,9804567890,"Dear Anita Rai, Exciting offers are now available for Rai Electronics! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Suresh Poudel,9805678901,"Dear Suresh Poudel, Exciting offers are now available for Poudel Mart! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Maya Shrestha,9806789012,"Dear Maya Shrestha, Exciting offers are now available for Maya Beauty! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Dipak Tamang,9807890123,"Dear Dipak Tamang, Exciting offers are now available for Tamang Hardware! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Kopila Magar,9808901234,"Dear Kopila Magar, Exciting offers are now available for Kopila Bakery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Nabin Karki,9809012345,"Dear Nabin Karki, Exciting offers are now available for Karki Travels! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Priya Adhikari,9800123456,"Dear Priya Adhikari, Exciting offers are now available for Adhikari Stationery! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
smriti maharjan,9805452805,"Dear smriti maharjan, Exciting offers are now available for pokhara! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:05:53
Sita Thapa,9802345678,"Dear Sita Thapa, Exciting offers are now available for Thapa Boutique! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
Bikash Gurung,9803456789,"Dear Bikash Gurung, Exciting offers are now available for Gurung Medicals! Call us at 9800000000 or visit our website to learn more. Reply STOP to unsubscribe.",sent,2026-04-28 10:09:25
